review_id,case_id,ticker,fiscal_period,source_path,section,speaker,evidence_text,predicted_label,alternative_label_if_ambiguous,trigger_terms,deterministic_confidence,ml_prediction_if_available,disagreement_flag,review_priority_reason,reviewer_decision,corrected_label,reviewer_notes
priority_review_0058,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,quarter of TCV bookings at 4.3 billion up 138% year over year. This eclipses our prior highest quarter of TC bookings just last quarter by over 1.5 billion dollars. Customer count grew 34% year over year and 5% sequentially to 954 customers. Revenue from our largest customers continues to expand. Fourth quarter trailing 12 month,opportunity_commitment,,expand,0.3333,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; guidance_outlook_language; deterministic_trigger_present,,,
priority_review_0059,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,sequentially to 954 customers. Revenue from our largest customers continues to expand. Fourth quarter trailing 12 month revenue from our top 20 customers increased 45% year over year to 94 million per customer. Now moving to our commercial segment. Fourth quarter commercial revenue grew 82% year over year and 23% sequentially to 677 million. Full,opportunity_commitment,,expand,0.3333,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; guidance_outlook_language; deterministic_trigger_present,,,
priority_review_0060,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,the years because they said we were a services company when we were doing FDEs they said that our products were somehow merely software in fact they are implementation orchestration machines and no one thought we'd be able to generate this kind of revenue while having an anemic and declining sales force and this obviously,opportunity_commitment,,implementation,0.3333,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; guidance_outlook_language; deterministic_trigger_present,,,
priority_review_0061,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,because the cost of it is so high that's not valuable and obviously if you're producing something that is the same thing everyone else is producing it's obviously of de minimis or no value so we've inverted the stack we've proven that the investment in what we've done is with small numbers can have disproportionate,risk_friction,,cost,0.3333,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; uncertainty_vs_opportunity_confusion; deterministic_trigger_present,,,
priority_review_0062,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,19% sequentially to 1.407 billion. Full year revenue grew 56% year over year to 4.475 billion. Fourth quarter US revenue grew 93% year over year and 22% sequentially to 1.076 billion. Third quarter US revenue grew 75% year over year to 3.320 billion. Exceeding impact of revenue from strategic commercial contracts fourth quarter revenue grew,neutral,uncertainty_hedging,,0.0,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; guidance_outlook_language,,,
priority_review_0063,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,34% year over year primarily driven by our continued investment in AIP and elite technical hiring. Full year adjusted expenses were 2.221 billion of 28% year over year. We continue to expect expenses to increase in 2026 as you remain committed to investing in the product pipeline and the most elite technical talent all while,neutral,uncertainty_hedging,,0.0,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; guidance_outlook_language,,,
priority_review_0064,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,an ammo OS or a missile OS and like where else we could see that applied so I would say our whole commercial go to market strategy is showing and actually delivering value impact to our customers directly as quickly as possible and that's where we're seeing the stories of customers that are starting at,uncertainty_hedging,,could; conditional_language,0.6667,risk_friction,yes,deterministic_vs_ml_disagreement; uncertainty_vs_opportunity_confusion; deterministic_trigger_present,,,
priority_review_0065,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,income representing a 57% margin and exceeding our prior guidance by 500 basis points. Full year 2025 adjusted operating income was 2.3 billion representing a margin of 50% and expansion of 1100 basis points compared to 2024. We generated 2.3 billion in adjusted for cash flow for the full year representing a 51% margin and,uncertainty_hedging,,guidance outlook,0.75,uncertainty_hedging,no,false_positive_prone_trigger; guidance_outlook_language; deterministic_trigger_present,,,
priority_review_0066,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,do I need to do to make this accelerate and then on the on the end where it's like not as positive it might be I don't quite understand how this would work or why this would work but there's a lot less of that and quite frankly we're in a much better position to,uncertainty_hedging,,might; conditional_language,0.6667,uncertainty_hedging,no,analyst_pressure_or_qa_friction; uncertainty_vs_opportunity_confusion; deterministic_trigger_present,,,
priority_review_0067,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,"posted on our investor relations website. During the call, we will make statements regarding our business that may be considered forward-looking within applicable securities laws, including statements regarding our first quarter and fiscal 2026 results, management's expectations for our future financial and operational performance, and other statements regarding our plans, prospects, and expectations. These statements",opportunity_commitment,uncertainty_hedging,investor relations,0.3333,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; uncertainty_vs_opportunity_confusion; deterministic_trigger_present,,,
priority_review_0068,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,"40 score increasing 13 points quarter over quarter to 127. In the fourth quarter, we generated our highest ever reporter revenue growth rate of 70% year over year exceeding the high end of our prior guidance by over 900 basis points and representing a 3400 basis point increase compared to the growth rate in Q4",neutral,uncertainty_hedging,,0.0,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; guidance_outlook_language,,,
priority_review_0069,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,US government revenue grew 50% year over year and 17% sequentially to 570 million. Full year US government revenue grew 55% year over year to 1.855 billion. This growth was driven by continued execution in existing programs and new awards reflecting the growing demand for AI in our government software offerings. Fourth quarter international government,neutral,uncertainty_hedging,,0.0,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; guidance_outlook_language,,,
priority_review_0070,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,as we see the effect of the AI revolution. Net dollar retention does not include revenue from new customers that were acquired in the past 12 months. It does not yet fully capture the acceleration and velocity in our US business over the past year. We ended the fourth quarter with 11.2 billion in total,neutral,uncertainty_hedging,,0.0,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; guidance_outlook_language,,,
priority_review_0071,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,"at investors.palantir.com. Over the course of the call, we will refer to various growth rates when discussing our business. These rates reflect year-over-year comparisons unless otherwise stated. Joining me on today's call are Alex Karp, Chief Executive Officer, Shyam Sankar, Chief Technology Officer, Dave Glazer, Chief Financial Officer, and Ryan Taylor, Chief Revenue Officer and",neutral,uncertainty_hedging,,0.0,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; guidance_outlook_language,,,
priority_review_0072,PLTR_2025_Q4_call01,PLTR,Q4_2025,,raw_transcript_window,,business. Turning to margin and expense adjusted gross margin which excludes stock-based compensation expense was 86% for the quarter and 84% for the full year adjusted income from operations which excludes stock-based compensation expense and related employer payroll taxes was 798 million in the fourth quarter representing an adjusted operating margin of 57%. Full year,neutral,uncertainty_hedging,,0.0,uncertainty_hedging,yes,underrepresented_label; deterministic_vs_ml_disagreement; guidance_outlook_language,,,
