candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
7af2e542e074db97,cat_2022_q4,CAT,Caterpillar Inc.,2022 Q4,,landing_page,official_ir,https://investors.caterpillar.com/,https://investors.caterpillar.com/,investors.caterpillar.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:1883c49ee43a148bd651e2a4bcca509c184e153c0434823e6d253a65f83777a7
de93cc685f86c955,cat_2022_q4,CAT,Caterpillar Inc.,2022 Q4,,blocked,official_ir,https://investors.caterpillar.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Caterpillar+Inc.&amp;projectIdentifier=Caterpillar+Inc.&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:fb9f59e31243347b0351773bc6f063e8dc646ab429c7d8c8cd79c5c5af720271
d61b803ba94be16a,cat_2023_q4,CAT,Caterpillar Inc.,2023 Q4,2023-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:f8d65e0cbdf6895c6b934992b5b0c5d603553fb7bd39f4bb90f59b2214913af3
bc57cd1a3187726e,cat_2023_q4,CAT,Caterpillar Inc.,2023 Q4,,slides_metadata,official_ir,https://investors.caterpillar.com/,https://s25.q4cdn.com/358376879/files/doc_downloads/2026/03/CI-Investor-Presentation-2026.pdf,s25.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:666066d696f3248bbbe287398c99ed0e3ca64e33eaba75a280b983517c15b49c
ed7b78e8d3f045de,cat_2023_q4,CAT,Caterpillar Inc.,2023 Q4,,slides_metadata,official_ir,https://investors.caterpillar.com/,https://s25.q4cdn.com/358376879/files/doc_downloads/2026/03/Power-Energy-Investor-Presentation-2026.pdf,s25.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:c83ca746058a477f66418d2639078fbba17a4f507c2924e25a5ef9a4ce09315d
76a7af6b23e52525,cat_2023_q4,CAT,Caterpillar Inc.,2023 Q4,,slides_metadata,official_ir,https://investors.caterpillar.com/,https://s25.q4cdn.com/358376879/files/doc_presentations/2025/0-Combined-All-Q4-Version.pdf,s25.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:d535e097223eac8cf8a4b7aea310b932044a59daead402ddb5d22e840aa702d2
05e6dfe2e8faf388,cat_2023_q4,CAT,Caterpillar Inc.,2023 Q4,,landing_page,official_ir,https://investors.caterpillar.com/,https://investors.caterpillar.com/events-presentations/default.aspx,investors.caterpillar.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:10f6b162de41f95510f4c2df2094bba5fc83cf5100b1dee608d7313ad8ec13c3
516a78934361946a,cat_2023_q4,CAT,Caterpillar Inc.,2023 Q4,,landing_page,official_ir,https://investors.caterpillar.com/,https://investors.caterpillar.com/events-presentations/default.aspx#close,investors.caterpillar.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:d888e493e63b60d4a8340b9dc5ebb7458e6f70f2c3c39ced46437c75149c2cd6
2e2015ed80c27159,cat_2023_q4,CAT,Caterpillar Inc.,2023 Q4,,landing_page,official_ir,https://investors.caterpillar.com/,https://investors.caterpillar.com/,investors.caterpillar.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:61ffe1b0d10f26ab1fb11238f08ac0e5f91d85d8e59a9715871df14bcbcbdb8d
59c1d9d4a28aa504,cat_2023_q4,CAT,Caterpillar Inc.,2023 Q4,,blocked,official_ir,https://investors.caterpillar.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Caterpillar+Inc.&amp;projectIdentifier=Caterpillar+Inc.&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:7af50928ed0c9570004acfa30336fdbabc966e4270bb22bbb096895e7c931446
b6ecc96f1b9b5cbc,cat_2024_q4,CAT,Caterpillar Inc.,2024 Q4,2024-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:6b9eb38ce74bc72def6fa7b3cd8ceb9cb1958df1b06a49bd7fee973e14df3f0c
4971bf5fbb18b9cb,cat_2024_q4,CAT,Caterpillar Inc.,2024 Q4,,slides_metadata,official_ir,https://investors.caterpillar.com/,https://s25.q4cdn.com/358376879/files/doc_downloads/2026/03/CI-Investor-Presentation-2026.pdf,s25.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:cf4eb1cd29a8ac0087c50d071c896fc8138991bbc3aa84e05fcd10ef55440665
8fd894c43ce0c1ba,cat_2024_q4,CAT,Caterpillar Inc.,2024 Q4,,slides_metadata,official_ir,https://investors.caterpillar.com/,https://s25.q4cdn.com/358376879/files/doc_downloads/2026/03/Power-Energy-Investor-Presentation-2026.pdf,s25.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:c8caa1bfd760cc5dee3d287f9d261bdd9ef99566793f62e806f6627fda2ee76a
baf354ea20beba5e,cat_2024_q4,CAT,Caterpillar Inc.,2024 Q4,,slides_metadata,official_ir,https://investors.caterpillar.com/,https://s25.q4cdn.com/358376879/files/doc_presentations/2025/0-Combined-All-Q4-Version.pdf,s25.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:3921855cb1643b8f8c462eb4b2d4faf514d531a193c96bab998d3877fd371601
dfe885adcab34050,cat_2024_q4,CAT,Caterpillar Inc.,2024 Q4,,landing_page,official_ir,https://investors.caterpillar.com/,https://investors.caterpillar.com/events-presentations/default.aspx,investors.caterpillar.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:1d1f268ae4dfc8f1db66209b6b8d66b60d9e16edde636b4afd7b18876f3d8c13
54447d3c4f12c632,cat_2024_q4,CAT,Caterpillar Inc.,2024 Q4,,landing_page,official_ir,https://investors.caterpillar.com/,https://investors.caterpillar.com/events-presentations/default.aspx#close,investors.caterpillar.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:a5f8d7551bb7fafdd3865b5985c493e8e2f57f5119ff5e108ec00d856050037e
7d991f5e38194289,cat_2024_q4,CAT,Caterpillar Inc.,2024 Q4,,landing_page,official_ir,https://investors.caterpillar.com/,https://investors.caterpillar.com/,investors.caterpillar.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:79025e8037970de2f829a8a8cb8cbb54982aa2db79b7304f79af691af945c4ab
2194171988194d7e,cat_2024_q4,CAT,Caterpillar Inc.,2024 Q4,,blocked,official_ir,https://investors.caterpillar.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Caterpillar+Inc.&amp;projectIdentifier=Caterpillar+Inc.&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:3ad7bdd958677147df39f84c9981788741f2dce17dc3881cfef85e91d70420d4
4362755ccad775ec,cat_2025_q4,CAT,Caterpillar Inc.,2025 Q4,2025-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:8b2be3375e2c64a27139e8717b6177371a1f033c65c334c9db421d1504fd9a4c
e53bd16b672d44b8,cat_2025_q4,CAT,Caterpillar Inc.,2025 Q4,,slides_metadata,official_ir,https://investors.caterpillar.com/,https://s25.q4cdn.com/358376879/files/doc_downloads/2026/03/CI-Investor-Presentation-2026.pdf,s25.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:a16e40ba25fa5f22500d7da5df4704afa7e2c0b7aad7e499e344e8fb92c0e727
55640e81d66f9777,cat_2025_q4,CAT,Caterpillar Inc.,2025 Q4,,slides_metadata,official_ir,https://investors.caterpillar.com/,https://s25.q4cdn.com/358376879/files/doc_downloads/2026/03/Power-Energy-Investor-Presentation-2026.pdf,s25.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:feaf6d31215f507af7ac4151c854dba7258a707ccbcfdcff2f8ef5cd14921c7e
100b6140f530dfe9,cat_2025_q4,CAT,Caterpillar Inc.,2025 Q4,,slides_metadata,official_ir,https://investors.caterpillar.com/,https://s25.q4cdn.com/358376879/files/doc_presentations/2025/0-Combined-All-Q4-Version.pdf,s25.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:3c67cf2bbd590c36af87877d358923ba5b11b890401c06a6caf5c14d155d6149
e50dd0422e944877,cat_2025_q4,CAT,Caterpillar Inc.,2025 Q4,,landing_page,official_ir,https://investors.caterpillar.com/,https://investors.caterpillar.com/events-presentations/default.aspx,investors.caterpillar.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:15674fc54f28a041c71efd0c1d772be02912e5c6bb8c5e4495fbf8d6a0181dbc
818564f272e96ad1,cat_2025_q4,CAT,Caterpillar Inc.,2025 Q4,,landing_page,official_ir,https://investors.caterpillar.com/,https://investors.caterpillar.com/events-presentations/default.aspx#close,investors.caterpillar.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:27d99bb3bc968e8e12e15481b043aeba27bd8c7863b4901b0c065d646ccacfe5
9867e46e85570fec,cat_2025_q4,CAT,Caterpillar Inc.,2025 Q4,,landing_page,official_ir,https://investors.caterpillar.com/,https://investors.caterpillar.com/,investors.caterpillar.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:49fc0f4a83c07e4e9f1d4bc04255fddcf2c6c518b2fdcae695c11e9cf05954e8
57d88f42de3f3376,cat_2025_q4,CAT,Caterpillar Inc.,2025 Q4,,blocked,official_ir,https://investors.caterpillar.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Caterpillar+Inc.&amp;projectIdentifier=Caterpillar+Inc.&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:bc1dadec362d404bfccb9b5c08bb1827a7b5c079a1442c97b3ef912914cef619
02ec1a0bf64b7846,cb_2021_q4,CB,Chubb Limited,2021 Q4,2021-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:f4e35d4656ff6ba74a02a152c9511e5f47cc4b388bdd13b58115d2c674b0acea
5a9d503fd88aa761,cb_2021_q4,CB,Chubb Limited,2021 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/default.aspx,investors.chubb.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:71628efcaf5a6851b41b48a6d4649b252a17ecf68c328350f1c02eefe5e830e4
debb339e9557cfcf,cb_2021_q4,CB,Chubb Limited,2021 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/default.aspx#main-content,investors.chubb.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:7f0101539262655632685ba3d1c366676c998a0457912e56b6763c1245bdfe7f
ca2a8398e7454573,cb_2021_q4,CB,Chubb Limited,2021 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/,investors.chubb.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:893d58a731acd745910c85cb25235dafcb744275f287c7fefa4a1bbc6794bd96
cc61acdbff343235,cb_2021_q4,CB,Chubb Limited,2021 Q4,,blocked,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/ https:/about.chubb.com/who-we-are/locations.html,investors.chubb.com,.html,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:5b6109142788631a52c5f375a6d1c03323dc82b098f957cfa1d7839b8534a69d
fe497ff8750e0775,cb_2021_q4,CB,Chubb Limited,2021 Q4,,blocked,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/ https:/www.linkedin.com/company/1269?trk=tyah&trkInfo=tarId%3A1399466006724%2Ctas%3Aace%20group%2Cidx%3A3-1-5,investors.chubb.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:064361367336f677798f6d47151a46898405feaf16a799cf46e59ec97f4a0ef1
34e31df5e3fcfd96,cb_2021_q4,CB,Chubb Limited,2021 Q4,,blocked,official_ir,https://investors.chubb.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Chubb+Limited&amp;projectIdentifier=Chubb+Limited&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:eec6c905c74a322a9418eebc11aba9d990bf1a663e82fabcd02e020bd1db94de
8e5ec5564819118a,cb_2022_q4,CB,Chubb Limited,2022 Q4,2022-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:a7d7575e92adf9cfde7769667fe202539bc1bed0c09454b7fa9994d904dc1b6a
35d74329f7e904b2,cb_2022_q4,CB,Chubb Limited,2022 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/default.aspx,investors.chubb.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:7ff247062b1dcbee1cafd78b863f7d2b86d4f8529ad714b5f3c6eb85ebccb8cb
214c416f629138ad,cb_2022_q4,CB,Chubb Limited,2022 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/default.aspx#main-content,investors.chubb.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:d4296052bc214813990deef905090a9178fa67350dbe843ff853359eb6c3b780
abeb97a7e480bed4,cb_2022_q4,CB,Chubb Limited,2022 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/,investors.chubb.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:7456dfa472f07e605fd1867b993f51c972a0b96da186c7878a2c2fd8f6475e92
cde0feb8936d7d03,cb_2022_q4,CB,Chubb Limited,2022 Q4,,blocked,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/ https:/about.chubb.com/who-we-are/locations.html,investors.chubb.com,.html,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:3cc0d755f949d9d9bd2cbd4cb27b705a13a31dbe7dc4ccd3b107e12ad3fcca5a
f469bfba20969140,cb_2022_q4,CB,Chubb Limited,2022 Q4,,blocked,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/ https:/www.linkedin.com/company/1269?trk=tyah&trkInfo=tarId%3A1399466006724%2Ctas%3Aace%20group%2Cidx%3A3-1-5,investors.chubb.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:3013766b5d2ab54ba13472c2408dd80f292c248cdd7c113948905683cdd15a01
6eae1d291873b80d,cb_2022_q4,CB,Chubb Limited,2022 Q4,,blocked,official_ir,https://investors.chubb.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Chubb+Limited&amp;projectIdentifier=Chubb+Limited&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:52ab2c500391b5ea628b7a623377fa4644f3544c092c17ef00236a6c54ce231d
0b208ba1e0d801f8,cb_2023_q4,CB,Chubb Limited,2023 Q4,2023-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:af111e9dca115bbd9526b86e568a57ec115f544176ba17043727f9555e0bd299
3d20027f07ddab04,cb_2023_q4,CB,Chubb Limited,2023 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/default.aspx,investors.chubb.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:621d75a2ebb346e23fdaab397505513751e8fd06781fcc64e89d051671eeb2ab
24bf22edb9b0b74c,cb_2023_q4,CB,Chubb Limited,2023 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/default.aspx#main-content,investors.chubb.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:a17de2c478e68a5b0cfe892365790c4dc1683ddbe544533416b78523f6e4b951
aa4a65a085b252f1,cb_2023_q4,CB,Chubb Limited,2023 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/,investors.chubb.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:de75258e2a08c83113744b16c471e82e1c44a498156cd90ed183c7c1fb99599d
5c8c7284420e7d00,cb_2023_q4,CB,Chubb Limited,2023 Q4,,blocked,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/ https:/about.chubb.com/who-we-are/locations.html,investors.chubb.com,.html,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:8e4a5345c76e2630433485cf3fbdef52761d62410c296bd5834709de77721b3b
b3d70a4fdfda460c,cb_2023_q4,CB,Chubb Limited,2023 Q4,,blocked,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/ https:/www.linkedin.com/company/1269?trk=tyah&trkInfo=tarId%3A1399466006724%2Ctas%3Aace%20group%2Cidx%3A3-1-5,investors.chubb.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:08bd5811b11385c540bea0d33da8cb5ed15a138ad2348faa56118fd594418ae9
bc46ea25d82295d2,cb_2023_q4,CB,Chubb Limited,2023 Q4,,blocked,official_ir,https://investors.chubb.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Chubb+Limited&amp;projectIdentifier=Chubb+Limited&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:74965dd7fac9a704f41820cf8b910d0ef93f6a2de4a49db36772ab7ba146cac8
b1e01db4f735ef2a,cb_2024_q4,CB,Chubb Limited,2024 Q4,2024-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:6fec70e5515d52ce5d4e5f7cae820cd066321438b3b48fddcd377559bb4b6f12
8e3d9a0395e622c8,cb_2024_q4,CB,Chubb Limited,2024 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/default.aspx,investors.chubb.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:0712f0855d4d7432a687e37d080963fbc887112d7e12dac1b3f91b21936202d7
07519825e89efa79,cb_2024_q4,CB,Chubb Limited,2024 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/default.aspx#main-content,investors.chubb.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:550c0c7071ec642c20c5635b4b2033eb39ce0feb3ea3eb2abff3242c8f1a4588
e734dae240b757b7,cb_2024_q4,CB,Chubb Limited,2024 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/,investors.chubb.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:d825955dd9c882b99f3bef45f3f447f414820a91b0fb895c93772e2cfa834236
9a8002aa02c981ae,cb_2024_q4,CB,Chubb Limited,2024 Q4,,blocked,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/ https:/about.chubb.com/who-we-are/locations.html,investors.chubb.com,.html,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:d04f49cbae4d3ec0f7dd64cf2dc7d22c0cd8ea84977ff9b5cab8356eb7e57d54
e56cebee404e3cd5,cb_2024_q4,CB,Chubb Limited,2024 Q4,,blocked,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/ https:/www.linkedin.com/company/1269?trk=tyah&trkInfo=tarId%3A1399466006724%2Ctas%3Aace%20group%2Cidx%3A3-1-5,investors.chubb.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:9c3f8f1fbe940dbe483d41842fdecc19d9d3e98c8dd20dfe7c164e067162782a
229f3483125f64bf,cb_2024_q4,CB,Chubb Limited,2024 Q4,,blocked,official_ir,https://investors.chubb.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Chubb+Limited&amp;projectIdentifier=Chubb+Limited&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:41af7e6ae29124f502e198f808c639a4abebfb388337e618833684a004564a5c
91224cdbe7ed1cb1,cb_2025_q4,CB,Chubb Limited,2025 Q4,2025-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:29667e120e511788bda94b40ca21a703424a621e80f2ea95f10f4c6526440092
759e88b5ff7fc5ce,cb_2025_q4,CB,Chubb Limited,2025 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/default.aspx,investors.chubb.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:ffa88332b2ae2e3dbca38fddfe3cf8dbb9cb1b5e8d493ca4d397b6140097f3e3
6aaf51c261dbdf22,cb_2025_q4,CB,Chubb Limited,2025 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/default.aspx#main-content,investors.chubb.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:04ae67086aea113e06b0ecc961703582d65a9216600351aba1a193be2911afa3
4ae01f337e42b249,cb_2025_q4,CB,Chubb Limited,2025 Q4,,landing_page,official_ir,https://investors.chubb.com/,https://investors.chubb.com/,investors.chubb.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:f5f82c867ffe728a17b7db8af92a804eb24a884acf100a83079bf83cf6d007f4
92f5ad03ce147cb6,cb_2025_q4,CB,Chubb Limited,2025 Q4,,blocked,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/ https:/about.chubb.com/who-we-are/locations.html,investors.chubb.com,.html,,0.00,fetch failed: InvalidURL,metadata_only,false,,,fetch_failed,manual_review,sha256:a036a3efbedd9cebf1d550f9802b2f1c0c80098d9531ce1cfdadc1243072d974
e5092beafef25e7b,cb_2025_q4,CB,Chubb Limited,2025 Q4,,blocked,official_ir,https://investors.chubb.com/,https://investors.chubb.com/News--Events/news-presentations/ https:/www.linkedin.com/company/1269?trk=tyah&trkInfo=tarId%3A1399466006724%2Ctas%3Aace%20group%2Cidx%3A3-1-5,investors.chubb.com,,,0.00,fetch failed: InvalidURL,metadata_only,false,,,fetch_failed,manual_review,sha256:45eb8c07d838aa6ba483d83872555e7f1ef3c34d23111242d32bbc749627b521
