candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
b4656cd268fa247f,de_2024_q4,DE,Deere & Company,2024 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/embed/WfD9nOu5UTY?si=Ry6yeDl6ZXcrWu8V,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:14dcc1d51f190bda92c577b44c16736ddc8229e308b9e8def347ecd396bfee59
8d7d5865c04e4896,de_2024_q4,DE,Deere & Company,2024 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/live/-sbr5HWoaGs,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:e96095823144b483a389a7a0623a836c4b68e204cd53c5f04d016dc17e684266
4f87b0fa7f4bab80,de_2024_q4,DE,Deere & Company,2024 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/user/JohnDeere,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:00fa347b342e5d54ab6721df82e6d4f83a1cdc9b750c19bd37fc2c4fa0b716d8
7257928ad8793f0b,de_2024_q4,DE,Deere & Company,2024 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/watch?v=-cMVu4j03cc,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:044949d2a28d65e6eb9ed24276e96709a6229c7d2b1b77e626bef11c3c9f9f3f
b30844e77136291c,de_2024_q4,DE,Deere & Company,2024 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/watch?v=BCU2o794iA4,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:28896282bda90424f1b49930615ac104e7a5797748e67b53bdb35c282d72485e
e75a375d6d999c56,de_2024_q4,DE,Deere & Company,2024 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/watch?v=GczAnbzICRg,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:3fecb6a91418cc7d52dbec02093f69c396ae8dc5b1c9744dd763afb81512ce0e
8fc99e2e60998084,de_2024_q4,DE,Deere & Company,2024 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/watch?v=j9pFVnJlSlY,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:c158a7ddd68025388116d30403c80e53332498ad80459e39bd15c80f757069ac
ed857e9c4b38f761,de_2024_q4,DE,Deere & Company,2024 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/watch?v=u3-ah02aU9g,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:56de46ee783fc278ede77eeb28a0a0e887810e75d3b355b2662c528e420cb175
18f10ff4cec08934,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=John+Deere&amp;projectIdentifier=John+Deere&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:39643595336a68f7287281bdf669d415ab2d3456120fbf54171bb68e660bbc11
5d3054ac7ff61acd,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://s22.q4cdn.com/253594569/files/doc_downloads/2024/07/leaps-unlocked-analyst-day-transcript.pdf,s22.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:7df82c03a717d65532a9b8c4ec28f7dc8e07289fbe6421d475f0a1506373a88c
1804b86bb5ca7e19,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://s22.q4cdn.com/253594569/files/doc_downloads/2025/12/09/John-Deere-NYSE-Investor-Day-Transcript.pdf,s22.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:3aacfc1567e1e1de73a00e151047df13cb91e878a2770d65f20ccaeda8db8e23
11b0615986b9b2aa,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://s22.q4cdn.com/253594569/files/doc_downloads/2025/John-Deere-Brazil-Investor-Day-Keynote-Transcript.pdf,s22.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1915704c2e50e7fc3ac7e21253c50988c2a6776c64e364045cecdbb0e1313b20
4592d3d82cdfa551,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/embed/15sb4JPHJMA?si=VSXo94JgyyW6BZV5,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:b8429bdee670936de9857152e8825d262580bae4254b1816385fc2420fce0e62
f377cb318c74fd4a,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/embed/WfD9nOu5UTY?si=Ry6yeDl6ZXcrWu8V,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:fbfcda8e2bea9d0a1cd64884e334da7bd6cc7c1d77391ffcacb4335e20930e45
e57e85981a5f777e,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/live/-sbr5HWoaGs,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:2cfd5e5bf6ad060f009b1cc6a13dccbb94bef5ac1caf90b3a781772aa5a2aacd
27e4f21689b5b7b5,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/user/JohnDeere,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:6ddfbacfab50d0cb7bf47a9245944069b1d85cc6d9488916388ee318862e2dc1
bbc848c67e7ef45e,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/watch?v=-cMVu4j03cc,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:c9420a34f1fdb312b0e797b261b833a84a9bc220c040d15a7dbfa6abeb50a26e
031834916de58743,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/watch?v=BCU2o794iA4,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:782a4dbd9c2b429a96fdbb77233c825a7f5068fe50296d19d9a4bea60160d56d
62c0dd4894132830,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/watch?v=GczAnbzICRg,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:e56d5fd33220c089bad0d838a7f359a6967a037cf01060e8cd593cb24ce8bce2
68f4b20f4435b90e,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/watch?v=j9pFVnJlSlY,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:fc13ab810d1f7b83d4cb7257126c6163e90526d442a08a30b9078d2d122e3252
32943e3e9c886fc1,de_2025_q4,DE,Deere & Company,2025 Q4,,blocked,official_ir,https://investor.deere.com/,https://www.youtube.com/watch?v=u3-ah02aU9g,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:cfad95b64a33b5d3799644369ce940303544ed435400a16e385faa00aa26bbda
8f18d668588f52ed,dell_2021_q4,DELL,Dell Technologies Inc.,2021 Q4,,blocked,official_ir,https://investors.delltechnologies.com/,https://investors.delltechnologies.com/,investors.delltechnologies.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:609aa7259fa279c5dc7bc87cbbf32b5e77c286086b57e35384724a8ec6512c5a
5a189c7e8bdbcfa7,dell_2022_q4,DELL,Dell Technologies Inc.,2022 Q4,,blocked,official_ir,https://investors.delltechnologies.com/,https://investors.delltechnologies.com/,investors.delltechnologies.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:c80536be0bf4473a07120378f1a1253e4797f2cdf730c715517b38245ac4819c
2b9f891a6295719e,dell_2023_q4,DELL,Dell Technologies Inc.,2023 Q4,,blocked,official_ir,https://investors.delltechnologies.com/,https://investors.delltechnologies.com/,investors.delltechnologies.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:5ad530ffdfa932a9f7e544ff12e050fcc823b3506900887dd8c982141d163080
4ad7873b5dd3f3fa,dell_2024_q4,DELL,Dell Technologies Inc.,2024 Q4,,blocked,official_ir,https://investors.delltechnologies.com/,https://investors.delltechnologies.com/,investors.delltechnologies.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:b10fa695d95d742287b38b08659b96cba5b525c5a6b0f7c5e38d283f0f5f06c1
3fa743ccec59a76c,dell_2025_q4,DELL,Dell Technologies Inc.,2025 Q4,,blocked,official_ir,https://investors.delltechnologies.com/,https://investors.delltechnologies.com/,investors.delltechnologies.com,,,0.00,fetch failed: TimeoutError,metadata_only,false,,,fetch_failed,manual_review,sha256:aec47fdb9b3f2d6a3f692b06baaa0903257a0f2d8c5499e205c3a6a8c1280aca
22490c1974ae6df1,dhr_2021_q4,DHR,Danaher Corporation,2021 Q4,,blocked,official_ir,https://investors.danaher.com/,https://www.youtube.com/@danahercorporation,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:f4a446a3d5ca9ccafe9077e0d608192e6d3088f766cde8f733f20312905a9283
663aa4b2d2f1e118,dhr_2022_q4,DHR,Danaher Corporation,2022 Q4,,blocked,official_ir,https://investors.danaher.com/,https://www.youtube.com/@danahercorporation,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:98f3fd1fa668baaa1b9aaa46e735135da9c25a3a7c0663c14c4a345666302cbc
f871666938a9d58a,dhr_2023_q4,DHR,Danaher Corporation,2023 Q4,,blocked,official_ir,https://investors.danaher.com/,https://www.youtube.com/@danahercorporation,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:d3c082429e112540399f51981b48f16393dbe2981238e2fc756700d26f60999b
10b211e73798dc56,dhr_2024_q4,DHR,Danaher Corporation,2024 Q4,,blocked,official_ir,https://investors.danaher.com/,https://www.youtube.com/@danahercorporation,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:cea66f4319a3fe68afde100e87a9df50f18afd0399bd062a08814105604291c5
f2812aff56816eb6,dhr_2025_q4,DHR,Danaher Corporation,2025 Q4,,blocked,official_ir,https://investors.danaher.com/,https://www.youtube.com/@danahercorporation,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:519f51c37f8cf19f611d773b288a4e0eb3212c2d5d39ce8d1a8174d51134c2ce
6f3e38675ffd2656,dis_2021_q4,DIS,The Walt Disney Company,2021 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Walt+Disney+Company&amp;projectIdentifier=The+Walt+Disney+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:da98d229585915278e9c05b37a8d37175a537395dd3231490cd60359cbe8e45f
e70c7e26f2b98406,dis_2021_q4,DIS,The Walt Disney Company,2021 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://thewaltdisneycompany.com/financials/quarterly-results/default.aspx,thewaltdisneycompany.com,.aspx,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:f357879b1021c4828c46f42ece44264c3e522b039b10b62fb2245b86e8c975b8
46bdcce41c1c39f5,dis_2021_q4,DIS,The Walt Disney Company,2021 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://www.youtube.com/@thewaltdisneycompany,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:3afa7a09b9bf328e29feb58adfd275986f5e2e93e5faa87e8db71f13412dcac4
c72338d16ef32efa,dis_2022_q4,DIS,The Walt Disney Company,2022 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Walt+Disney+Company&amp;projectIdentifier=The+Walt+Disney+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:7ae136770a719b03b977c5dce9d88ff0ce0d201a2ab285224d5312499115da40
606f5018a066dcb5,dis_2022_q4,DIS,The Walt Disney Company,2022 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://thewaltdisneycompany.com/financials/quarterly-results/default.aspx,thewaltdisneycompany.com,.aspx,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:83c9c41910c4d77c25bee2873b87c611d269b9f3ca60e05d0de769615f79eb68
3a1de0ff5f72b1ab,dis_2022_q4,DIS,The Walt Disney Company,2022 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://www.youtube.com/@thewaltdisneycompany,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:30c2f0f5bb9ffdd40a40d132008eacdd799062bd49e79abc1431f8b78424262b
f8451cd8927e2c04,dis_2023_q4,DIS,The Walt Disney Company,2023 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Walt+Disney+Company&amp;projectIdentifier=The+Walt+Disney+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:8d269e81eb77c38313339ee83b49327e7dbbde3aeeafa7902a42f8dfdda84a18
2299ab4e832829fd,dis_2023_q4,DIS,The Walt Disney Company,2023 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://thewaltdisneycompany.com/financials/quarterly-results/default.aspx,thewaltdisneycompany.com,.aspx,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:51fced0d8cb1a6887d7c2d8b35644bc1ab5d0ed000fe8d865cdfb9a9b13193df
e070a25b147e631b,dis_2023_q4,DIS,The Walt Disney Company,2023 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://www.youtube.com/@thewaltdisneycompany,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:0cde94ad03e6919b73dc0a71db0f696c213a294f222b69c90e4825612ddc3486
99a9332d9d9dc044,dis_2024_q4,DIS,The Walt Disney Company,2024 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Walt+Disney+Company&amp;projectIdentifier=The+Walt+Disney+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:0b9068e8fe2983eb7e93975b697e7598a9dcfc6d2cdd4e3731831d1b7f360ebb
b556ce3541ca72fa,dis_2024_q4,DIS,The Walt Disney Company,2024 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://thewaltdisneycompany.com/financials/quarterly-results/default.aspx,thewaltdisneycompany.com,.aspx,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:a3d0538725afc1005e5b2ecc6c2ca893417eff86815c9e43538df4b6574e4a16
117f2c77bc806a9a,dis_2024_q4,DIS,The Walt Disney Company,2024 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://www.youtube.com/@thewaltdisneycompany,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:633598c6cf216c28e3f1b1bb0784071d7cf7becea281e32a72fb17bdc3a1db31
8a02fe53a77faa2e,dis_2025_q4,DIS,The Walt Disney Company,2025 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Walt+Disney+Company&amp;projectIdentifier=The+Walt+Disney+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:8cd5e46c09e2c8c5239eee5d6fa05c060d9f1e23d911b999e202ea5ee121356f
e355c77992fbded7,dis_2025_q4,DIS,The Walt Disney Company,2025 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://thewaltdisneycompany.com/financials/quarterly-results/default.aspx,thewaltdisneycompany.com,.aspx,,0.00,fetch failed: HTTPError,metadata_only,false,,,fetch_failed,manual_review,sha256:3897872087f9938aa8d14dc74b3a84741c4c2634bfd034684b922450bacaf1d5
0576a6611b18ac17,dis_2025_q4,DIS,The Walt Disney Company,2025 Q4,,blocked,official_ir,https://thewaltdisneycompany.com/investor-relations/,https://www.youtube.com/@thewaltdisneycompany,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:ee2d64f65b582b70f7f84ba78c9bf9e7dfa09de086d5fda2a858aac91db4c9a4
219d9a7363f1a2ea,el_2021_q4,EL,The Estee Lauder Companies Inc.,2021 Q4,,blocked,official_ir,https://ir.elcompanies.com/,https://ir.elcompanies.com/,ir.elcompanies.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:1b2a2793ba9833d53157c1ad91b6637a95a791f081288f3db65cb249ead61b6c
e1e71c85bbf97129,el_2022_q4,EL,The Estee Lauder Companies Inc.,2022 Q4,,blocked,official_ir,https://ir.elcompanies.com/,https://ir.elcompanies.com/,ir.elcompanies.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:81de12ba7e7066a611237f872a4869c62ea4881a2df4fda0192588cb956c32f3
4767805f485fd647,el_2023_q4,EL,The Estee Lauder Companies Inc.,2023 Q4,,blocked,official_ir,https://ir.elcompanies.com/,https://ir.elcompanies.com/,ir.elcompanies.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:246e151eb85f8f2b98d0b4a09f59b8e559bfce1c4c58965e8e3416833d6120b9
958d15fc23ec4dc2,el_2024_q4,EL,The Estee Lauder Companies Inc.,2024 Q4,,blocked,official_ir,https://ir.elcompanies.com/,https://ir.elcompanies.com/,ir.elcompanies.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:f5023f2ada44eff1463a5663c1b63857b64731e28e4d042a938d565b805c1e5a
6c242855805d3d47,el_2025_q4,EL,The Estee Lauder Companies Inc.,2025 Q4,,blocked,official_ir,https://ir.elcompanies.com/,https://ir.elcompanies.com/,ir.elcompanies.com,,,0.00,fetch failed: URLError,metadata_only,false,,,fetch_failed,manual_review,sha256:2fa82491399d1b931c403026cc1e14c5f7149547a3e6da69cdff1cc3875f5255
f8d91d1b2601b333,emr_2021_q4,EMR,Emerson Electric Co.,2021 Q4,,blocked,official_ir,https://www.emerson.com/en-us/investors,https://www.emerson.com/en-us/investors,www.emerson.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:3f1eed5739b0a2dd9080fae06ea8ae17a07f0658c5a3c7822f5f3e8308e1a099
c64d310207e8665b,emr_2022_q4,EMR,Emerson Electric Co.,2022 Q4,,blocked,official_ir,https://www.emerson.com/en-us/investors,https://www.emerson.com/en-us/investors,www.emerson.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:2509b17b8fd90a73b31a428b67637fdf1d5fa6d1291c4f0c08d584b3250a3cbf
c7820e4d8b4bc5fe,emr_2023_q4,EMR,Emerson Electric Co.,2023 Q4,,blocked,official_ir,https://www.emerson.com/en-us/investors,https://www.emerson.com/en-us/investors,www.emerson.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:07991e5949aa7ab4cee456a7e88240c8a40df1bf1b9cf6cdbdc56a9c04a18715
66f77597b2a1f5b1,emr_2024_q4,EMR,Emerson Electric Co.,2024 Q4,,blocked,official_ir,https://www.emerson.com/en-us/investors,https://www.emerson.com/en-us/investors,www.emerson.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:14dc95b25986ca9fbfca31c3bca26e6667d6c6fb52c493d420aa5ed0bfbb57c6
48a9fcab47fbe72d,emr_2025_q4,EMR,Emerson Electric Co.,2025 Q4,,blocked,official_ir,https://www.emerson.com/en-us/investors,https://www.emerson.com/en-us/investors,www.emerson.com,,,0.00,fetch failed: HTTPError,metadata_only,false,,,fetch_failed,manual_review,sha256:e60c8c6aa6e59319de5fb72246c41bb6062630cc3aa4bc3b12739280006993de
027046273a6d3481,etn_2021_q4,ETN,Eaton Corporation plc,2021 Q4,,blocked,official_ir,https://www.eaton.com/us/en-us/company/investor-relations.html,https://www.eaton.com/us/en-us/company/investor-relations.html,www.eaton.com,.html,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:00198642f2c5ff12c3f5ea2e4e1a0b717e95d4cb67504f80a76c2e1e5d3bab7d
a0b82508435c2bc7,etn_2022_q4,ETN,Eaton Corporation plc,2022 Q4,,blocked,official_ir,https://www.eaton.com/us/en-us/company/investor-relations.html,https://www.eaton.com/us/en-us/company/investor-relations.html,www.eaton.com,.html,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:da65bff24b3614fa9a38f69236e2867339ac9b9713ce7cca250e44fd2aee729a
71956e9d4bf88cdc,etn_2023_q4,ETN,Eaton Corporation plc,2023 Q4,,blocked,official_ir,https://www.eaton.com/us/en-us/company/investor-relations.html,https://www.eaton.com/us/en-us/company/investor-relations.html,www.eaton.com,.html,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:a3482daef5bd20542cf591eeb0da4c5cf8db9d6d51bef05211ea0970e08b200e
a821275bbcb3f91a,etn_2024_q4,ETN,Eaton Corporation plc,2024 Q4,,blocked,official_ir,https://www.eaton.com/us/en-us/company/investor-relations.html,https://www.eaton.com/us/en-us/company/investor-relations.html,www.eaton.com,.html,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:9bcc0f55b443c84f2fcf75f93007430e76953a2a3466149a6fc7847c0a3f08d5
fdab9cb3d5e01ec7,etn_2025_q4,ETN,Eaton Corporation plc,2025 Q4,,blocked,official_ir,https://www.eaton.com/us/en-us/company/investor-relations.html,https://www.eaton.com/us/en-us/company/investor-relations.html,www.eaton.com,.html,,0.00,fetch failed: TimeoutError,metadata_only,false,,,fetch_failed,manual_review,sha256:fe08f7ec636975cacb7190dff4c1201b45ea9851430ab84938f1da8c898f88fb
2a63f2765995188f,fdx_2021_q4,FDX,FedEx Corporation,2021 Q4,,blocked,official_ir,https://investors.fedex.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=FedEx&amp;projectIdentifier=FedEx&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:dd25e841c04d0dd9745adbb8fc3f3ea67a0a55ee4bfe4d429d118c944a444a54
c88ab1fafd743971,fdx_2021_q4,FDX,FedEx Corporation,2021 Q4,,blocked,official_ir,https://investors.fedex.com/,https://www.youtube.com/fedex,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:4b59148c8487d953911b42a82356c0502d9ba9cb87f519d543789b45141bdaa8
cc599fd398f6d97a,fdx_2022_q4,FDX,FedEx Corporation,2022 Q4,,blocked,official_ir,https://investors.fedex.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=FedEx&amp;projectIdentifier=FedEx&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:1b4db8cc2372be519f2b99b5145d91f7657ffb37c0f194ae60e9bf4efc9b19bc
7ad2681e0d91c31e,fdx_2022_q4,FDX,FedEx Corporation,2022 Q4,,blocked,official_ir,https://investors.fedex.com/,https://www.youtube.com/fedex,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:51e1ea4dd5973a9e5422e7f945f2535cd20123550d27d865cbf2d460e9b9988d
